CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_014755	InChI=1S/C20H23F3N4O3/c1-3-27-16(12-17(28)25(2)19(27)30)26-9-7-13(8-10-26)18(29)24-15-6-4-5-14(11-15)20(21,22)23/h4-6,11-13H,3,7-10H2,1-2H3,(H,24,29)	InChI=1S/C20H23F3N4O3/c1-3-27-16(12-17(28)25(2)19(27)30)26-9-7-13(8-10-26)18(29)24-15-6-4-5-14(11-15)20(21,22)23/h4-6,11-13H,3,7-10H2,1-2H3,(H,24,29)	CCn1c(N2CCC(C(O)=Nc3cccc(C(F)(F)F)c3)CC2)cc(=O)n(C)c1=O	0.140862856	4	4
JCP2022_011606	InChI=1S/C25H20ClN5O/c1-15-9-11-16(12-10-15)14-28-25(32)21-22-24(30-20-8-3-2-7-19(20)29-22)31(23(21)27)18-6-4-5-17(26)13-18/h2-13H,14,27H2,1H3,(H,28,32)	InChI=1S/C25H20ClN5O/c1-15-9-11-16(12-10-15)14-28-25(32)21-22-24(30-20-8-3-2-7-19(20)29-22)31(23(21)27)18-6-4-5-17(26)13-18/h2-13H,14,27H2,1H3,(H,28,32)	Cc1ccc(CN=C(O)c2c(N)n(-c3cccc(Cl)c3)c3nc4ccccc4nc23)cc1	0.144253787	4	4
JCP2022_072146	InChI=1S/C22H20N4/c1-3-9-17(10-4-1)15-23-21-19-13-7-8-14-20(19)25-22(26-21)24-16-18-11-5-2-6-12-18/h1-14H,15-16H2,(H2,23,24,25,26)	InChI=1S/C22H20N4/c1-3-9-17(10-4-1)15-23-21-19-13-7-8-14-20(19)25-22(26-21)24-16-18-11-5-2-6-12-18/h1-14H,15-16H2,(H2,23,24,25,26)	c1ccc(CN=c2[nH]c(=NCc3ccccc3)c3ccccc3[nH]2)cc1	0.145336651	5	5
JCP2022_084850	InChI=1S/C14H15N5O2S3/c1-5-21-12(20)8-6-15-11-9(7(2)18-19(11)3)10(8)23-14-17-16-13(22-4)24-14/h6H,5H2,1-4H3	InChI=1S/C14H15N5O2S3/c1-5-21-12(20)8-6-15-11-9(7(2)18-19(11)3)10(8)23-14-17-16-13(22-4)24-14/h6H,5H2,1-4H3	CCOC(=O)c1cnc2c(c(C)nn2C)c1Sc1nnc(SC)s1	0.145875607	4	4
JCP2022_030566	InChI=1S/C23H20FN3O2/c1-15-7-9-18(13-20(15)24)25-23(29)26-19-10-8-16-11-12-27(21(16)14-19)22(28)17-5-3-2-4-6-17/h2-10,13-14H,11-12H2,1H3,(H2,25,26,29)	InChI=1S/C23H20FN3O2/c1-15-7-9-18(13-20(15)24)25-23(29)26-19-10-8-16-11-12-27(21(16)14-19)22(28)17-5-3-2-4-6-17/h2-10,13-14H,11-12H2,1H3,(H2,25,26,29)	Cc1ccc(N=C(O)Nc2ccc3c(c2)N(C(=O)c2ccccc2)CC3)cc1F	0.14683809	4	4
JCP2022_063233	InChI=1S/C15H12Cl2N4O3S/c1-2-7-25(22,23)15-18-8-11(17)12(19-15)14-21-20-13(24-14)9-5-3-4-6-10(9)16/h3-6,8H,2,7H2,1H3	InChI=1S/C15H12Cl2N4O3S/c1-2-7-25(22,23)15-18-8-11(17)12(19-15)14-21-20-13(24-14)9-5-3-4-6-10(9)16/h3-6,8H,2,7H2,1H3	CCCS(=O)(=O)c1ncc(Cl)c(-c2nnc(-c3ccccc3Cl)o2)n1	0.147418465	4	4
JCP2022_048478	InChI=1S/C22H16N6OS/c29-21(13-18-7-3-11-30-18)24-17-6-1-4-15(12-17)19-8-9-20-25-26-22(28(20)27-19)16-5-2-10-23-14-16/h1-12,14H,13H2,(H,24,29)	InChI=1S/C22H16N6OS/c29-21(13-18-7-3-11-30-18)24-17-6-1-4-15(12-17)19-8-9-20-25-26-22(28(20)27-19)16-5-2-10-23-14-16/h1-12,14H,13H2,(H,24,29)	OC(Cc1cccs1)=Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1	0.148163946	4	4
JCP2022_015743	InChI=1S/C19H16N4O2S2/c1-11-17(13-7-4-5-9-20-13)27-19(21-11)23-16(24)10-15-18(25)22-12-6-2-3-8-14(12)26-15/h2-9,15H,10H2,1H3,(H,22,25)(H,21,23,24)	InChI=1S/C19H16N4O2S2/c1-11-17(13-7-4-5-9-20-13)27-19(21-11)23-16(24)10-15-18(25)22-12-6-2-3-8-14(12)26-15/h2-9,15H,10H2,1H3,(H,22,25)(H,21,23,24)	Cc1nc(N=C(O)CC2Sc3ccccc3N=C2O)sc1-c1ccccn1	0.149188451	4	4
JCP2022_006302	InChI=1S/C22H20N4O3/c1-28-18-9-6-15(7-10-18)14-26-21-11-8-16(12-20(21)24-25-26)22(27)23-17-4-3-5-19(13-17)29-2/h3-13H,14H2,1-2H3,(H,23,27)	InChI=1S/C22H20N4O3/c1-28-18-9-6-15(7-10-18)14-26-21-11-8-16(12-20(21)24-25-26)22(27)23-17-4-3-5-19(13-17)29-2/h3-13H,14H2,1-2H3,(H,23,27)	COc1ccc(Cn2nnc3cc(C(O)=Nc4cccc(OC)c4)ccc32)cc1	0.152598142	4	4
JCP2022_056443	InChI=1S/C14H10N2O4/c1-9-8-10-4-2-3-7-15(10)13(9)14(17)11-5-6-12(20-11)16(18)19/h2-8H,1H3	InChI=1S/C14H10N2O4/c1-9-8-10-4-2-3-7-15(10)13(9)14(17)11-5-6-12(20-11)16(18)19/h2-8H,1H3	Cc1cc2ccccn2c1C(=O)c1ccc([N+](=O)[O-])o1	0.155348308	4	4
JCP2022_069068	InChI=1S/C19H14F3N5O3S/c1-2-30-16(28)13-8-12(9-23)15(24-14(13)19(20,21)22)31-18-26-25-17(29)27(18)10-11-6-4-3-5-7-11/h3-8H,2,10H2,1H3,(H,25,29)	InChI=1S/C19H14F3N5O3S/c1-2-30-16(28)13-8-12(9-23)15(24-14(13)19(20,21)22)31-18-26-25-17(29)27(18)10-11-6-4-3-5-7-11/h3-8H,2,10H2,1H3,(H,25,29)	CCOC(=O)c1cc(C#N)c(Sc2nnc(O)n2Cc2ccccc2)nc1C(F)(F)F	0.156245894	4	4
JCP2022_056427	InChI=1S/C25H25N3OS/c1-18-8-7-11-20(19(18)2)26-14-16-27(17-15-26)25(29)28-21-9-3-5-12-23(21)30-24-13-6-4-10-22(24)28/h3-13H,14-17H2,1-2H3	InChI=1S/C25H25N3OS/c1-18-8-7-11-20(19(18)2)26-14-16-27(17-15-26)25(29)28-21-9-3-5-12-23(21)30-24-13-6-4-10-22(24)28/h3-13H,14-17H2,1-2H3	Cc1cccc(N2CCN(C(=O)N3c4ccccc4Sc4ccccc43)CC2)c1C	0.156831398	4	4
JCP2022_069860	InChI=1S/C16H14ClN3OS/c1-10-7-8-14(20(10)2)16-19-13(9-22-16)15(21)18-12-6-4-3-5-11(12)17/h3-9H,1-2H3,(H,18,21)	InChI=1S/C16H14ClN3OS/c1-10-7-8-14(20(10)2)16-19-13(9-22-16)15(21)18-12-6-4-3-5-11(12)17/h3-9H,1-2H3,(H,18,21)	Cc1ccc(-c2nc(C(O)=Nc3ccccc3Cl)cs2)n1C	0.158319137	4	4
JCP2022_050405	InChI=1S/C20H22ClN5O3S/c1-14(2)24-10-12-25(13-11-24)20(27)19-23-26(16-7-5-15(21)6-8-16)18-17(30(19,28)29)4-3-9-22-18/h3-9,14H,10-13H2,1-2H3	InChI=1S/C20H22ClN5O3S/c1-14(2)24-10-12-25(13-11-24)20(27)19-23-26(16-7-5-15(21)6-8-16)18-17(30(19,28)29)4-3-9-22-18/h3-9,14H,10-13H2,1-2H3	CC(C)N1CCN(C(=O)C2=NN(c3ccc(Cl)cc3)c3ncccc3S2(=O)=O)CC1	0.159171063	7	4
JCP2022_030832	InChI=1S/C24H25N5O2S/c1-2-16-15-22(30)27-23(25-16)26-17-11-13-28(14-12-17)24(31)29-18-7-3-5-9-20(18)32-21-10-6-4-8-19(21)29/h3-10,15,17H,2,11-14H2,1H3,(H2,25,26,27,30)	InChI=1S/C24H25N5O2S/c1-2-16-15-22(30)27-23(25-16)26-17-11-13-28(14-12-17)24(31)29-18-7-3-5-9-20(18)32-21-10-6-4-8-19(21)29/h3-10,15,17H,2,11-14H2,1H3,(H2,25,26,27,30)	CCc1cc(O)nc(NC2CCN(C(=O)N3c4ccccc4Sc4ccccc43)CC2)n1	0.160877385	5	4
JCP2022_091678	InChI=1S/C27H16Cl2N6O6/c28-19-13-16(5-10-20(19)31-26(36)14-1-6-17(7-2-14)34(38)39)25-30-22-12-11-21(23(29)24(22)33-25)32-27(37)15-3-8-18(9-4-15)35(40)41/h1-13H,(H,30,33)(H,31,36)(H,32,37)	InChI=1S/C27H16Cl2N6O6/c28-19-13-16(5-10-20(19)31-26(36)14-1-6-17(7-2-14)34(38)39)25-30-22-12-11-21(23(29)24(22)33-25)32-27(37)15-3-8-18(9-4-15)35(40)41/h1-13H,(H,30,33)(H,31,36)(H,32,37)	O=C(Nc1ccc(-c2nc3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)c(Cl)c3[nH]2)cc1Cl)c1ccc([N+](=O)[O-])cc1	0.162050458	4	4
JCP2022_046400	InChI=1S/C18H15NO5/c1-22-11-6-7-14-13(8-11)17(20)18(21)19(14)9-12-10-23-15-4-2-3-5-16(15)24-12/h2-8,12H,9-10H2,1H3	InChI=1S/C18H15NO5/c1-22-11-6-7-14-13(8-11)17(20)18(21)19(14)9-12-10-23-15-4-2-3-5-16(15)24-12/h2-8,12H,9-10H2,1H3	COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1	0.162213283	4	4
JCP2022_040968	InChI=1S/C25H21ClN4O3S/c1-14-8-10-17(12-15(14)2)34(31,32)23-22-25(29-20-7-5-4-6-19(20)28-22)30(24(23)27)16-9-11-21(33-3)18(26)13-16/h4-13H,27H2,1-3H3	InChI=1S/C25H21ClN4O3S/c1-14-8-10-17(12-15(14)2)34(31,32)23-22-25(29-20-7-5-4-6-19(20)28-22)30(24(23)27)16-9-11-21(33-3)18(26)13-16/h4-13H,27H2,1-3H3	COc1ccc(-n2c(N)c(S(=O)(=O)c3ccc(C)c(C)c3)c3nc4ccccc4nc32)cc1Cl	0.162860244	4	4
JCP2022_024442	InChI=1S/C14H9FN2O2S2/c15-11-6-8-12(9-7-11)21(18,19)14-13(16-17-20-14)10-4-2-1-3-5-10/h1-9H	InChI=1S/C14H9FN2O2S2/c15-11-6-8-12(9-7-11)21(18,19)14-13(16-17-20-14)10-4-2-1-3-5-10/h1-9H	O=S(=O)(c1ccc(F)cc1)c1snnc1-c1ccccc1	0.163446316	4	4
JCP2022_067173	InChI=1S/C14H10Cl2N4O3S/c1-2-24(21,22)14-17-7-10(16)11(18-14)13-20-19-12(23-13)8-5-3-4-6-9(8)15/h3-7H,2H2,1H3	InChI=1S/C14H10Cl2N4O3S/c1-2-24(21,22)14-17-7-10(16)11(18-14)13-20-19-12(23-13)8-5-3-4-6-9(8)15/h3-7H,2H2,1H3	CCS(=O)(=O)c1ncc(Cl)c(-c2nnc(-c3ccccc3Cl)o2)n1	0.165995035	4	4
JCP2022_050731	InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2	InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2	Nc1cccc2nc3ccccc3cc12	0.167834779	4	4
JCP2022_064022	InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)	InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)	CC(C)N=C(O)N1CCC(N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1	0.171629652	102	10
JCP2022_104136	InChI=1S/C22H24N4O2/c1-25-14-5-15-26(20(27)13-10-16-8-11-17(28-2)12-9-16)22-21(25)23-18-6-3-4-7-19(18)24-22/h3-4,6-9,11-12H,5,10,13-15H2,1-2H3	InChI=1S/C22H24N4O2/c1-25-14-5-15-26(20(27)13-10-16-8-11-17(28-2)12-9-16)22-21(25)23-18-6-3-4-7-19(18)24-22/h3-4,6-9,11-12H,5,10,13-15H2,1-2H3	COc1ccc(CCC(=O)N2CCCN(C)c3nc4ccccc4nc32)cc1	0.17523779	5	5
JCP2022_054776	InChI=1S/C25H21N5O2/c1-3-16-8-12-18(13-9-16)26-22-20-6-4-5-7-21(20)27-23(28-22)25-30-29-24(32-25)17-10-14-19(31-2)15-11-17/h4-15H,3H2,1-2H3,(H,26,27,28)	InChI=1S/C25H21N5O2/c1-3-16-8-12-18(13-9-16)26-22-20-6-4-5-7-21(20)27-23(28-22)25-30-29-24(32-25)17-10-14-19(31-2)15-11-17/h4-15H,3H2,1-2H3,(H,26,27,28)	CCc1ccc(N=c2nc(-c3nnc(-c4ccc(OC)cc4)o3)[nH]c3ccccc23)cc1	0.176053834	4	4
JCP2022_066563	InChI=1S/C14H13NO3/c1-7-6-14(2,3)15-11-9(7)4-8(16)5-10(11)12(17)13(15)18/h4-6,16H,1-3H3	InChI=1S/C14H13NO3/c1-7-6-14(2,3)15-11-9(7)4-8(16)5-10(11)12(17)13(15)18/h4-6,16H,1-3H3	CC1=CC(C)(C)N2C(=O)C(=O)c3cc(O)cc1c32	0.176154466	5	5
JCP2022_032542	InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,20-23,26-35,37-46,50,52-59H,7-12,14-19H2,1-6H3	InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,20-23,26-35,37-46,50,52-59H,7-12,14-19H2,1-6H3	CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	0.17912819	8	4
JCP2022_049918	InChI=1S/C21H16N4O/c1-13-7-3-4-8-17(13)24-21(26)16-12-25-19-10-6-5-9-18(19)23-20(25)15(11-22)14(16)2/h3-10,12H,1-2H3,(H,24,26)	InChI=1S/C21H16N4O/c1-13-7-3-4-8-17(13)24-21(26)16-12-25-19-10-6-5-9-18(19)23-20(25)15(11-22)14(16)2/h3-10,12H,1-2H3,(H,24,26)	Cc1ccccc1N=C(O)c1cn2c(nc3ccccc32)c(C#N)c1C	0.180066555	4	4
JCP2022_107356	InChI=1S/C17H12N4O4/c1-8-15(9(2)19-18-8)20-16(22)11-5-3-4-10-13(21(24)25)7-6-12(14(10)11)17(20)23/h3-7H,1-2H3,(H,18,19)	InChI=1S/C17H12N4O4/c1-8-15(9(2)19-18-8)20-16(22)11-5-3-4-10-13(21(24)25)7-6-12(14(10)11)17(20)23/h3-7H,1-2H3,(H,18,19)	Cc1n[nH]c(C)c1N1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O	0.181781738	5	4
JCP2022_035095	InChI=1S/C26H27N5O2/c1-2-9-27-22(4-1)26-25(24-5-3-11-31(24)29-26)21-8-10-28-23-18-19(6-7-20(21)23)33-17-14-30-12-15-32-16-13-30/h1-2,4,6-10,18H,3,5,11-17H2	InChI=1S/C26H27N5O2/c1-2-9-27-22(4-1)26-25(24-5-3-11-31(24)29-26)21-8-10-28-23-18-19(6-7-20(21)23)33-17-14-30-12-15-32-16-13-30/h1-2,4,6-10,18H,3,5,11-17H2	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	0.182652216	92	9
JCP2022_010364	InChI=1S/C20H20ClN2/c1-22(2)18-13-9-15(19(21)14-18)8-11-17-12-10-16-6-4-5-7-20(16)23(17)3/h4-14H,1-3H3/q+1	InChI=1S/C20H20ClN2/c1-22(2)18-13-9-15(19(21)14-18)8-11-17-12-10-16-6-4-5-7-20(16)23(17)3/h4-14H,1-3H3/q+1	CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(Cl)c1	0.18341423	4	4
JCP2022_046054	InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)	InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)	O=C(c1ccccc1)N1CCC(CCCCN=C(O)C=Cc2cccnc2)CC1	0.183897687	101	10
JCP2022_020924	InChI=1S/C19H18BrNO3/c1-3-19(23)21-16-8-4-13(5-9-16)17(22)10-6-14-12-15(20)7-11-18(14)24-2/h4-12H,3H2,1-2H3,(H,21,23)	InChI=1S/C19H18BrNO3/c1-3-19(23)21-16-8-4-13(5-9-16)17(22)10-6-14-12-15(20)7-11-18(14)24-2/h4-12H,3H2,1-2H3,(H,21,23)	CCC(=O)Nc1ccc(C(=O)C=Cc2cc(Br)ccc2OC)cc1	0.185517356	4	4
JCP2022_025421	InChI=1S/C16H21N5OS/c1-10-7-14(20-16-17-8-11(2)23-16)19-15(18-10)13-5-4-6-21(9-13)12(3)22/h7-8,13H,4-6,9H2,1-3H3,(H,17,18,19,20)	InChI=1S/C16H21N5OS/c1-10-7-14(20-16-17-8-11(2)23-16)19-15(18-10)13-5-4-6-21(9-13)12(3)22/h7-8,13H,4-6,9H2,1-3H3,(H,17,18,19,20)	CC(=O)N1CCCC(c2nc(C)cc(Nc3ncc(C)s3)n2)C1	0.187636185	4	4
JCP2022_076771	InChI=1S/C22H25N5OS/c1-15-14-23-22(29-15)26-20-13-19(24-16(2)25-20)12-17-8-10-27(11-9-17)21(28)18-6-4-3-5-7-18/h3-7,13-14,17H,8-12H2,1-2H3,(H,23,24,25,26)	InChI=1S/C22H25N5OS/c1-15-14-23-22(29-15)26-20-13-19(24-16(2)25-20)12-17-8-10-27(11-9-17)21(28)18-6-4-3-5-7-18/h3-7,13-14,17H,8-12H2,1-2H3,(H,23,24,25,26)	Cc1nc(CC2CCN(C(=O)c3ccccc3)CC2)cc(Nc2ncc(C)s2)n1	0.187918142	4	4
JCP2022_061332	InChI=1S/C19H18N2O2/c1-13(22)21-17-7-5-4-6-16(17)19(23)18(21)12-14-8-10-15(11-9-14)20(2)3/h4-12H,1-3H3	InChI=1S/C19H18N2O2/c1-13(22)21-17-7-5-4-6-16(17)19(23)18(21)12-14-8-10-15(11-9-14)20(2)3/h4-12H,1-3H3	CC(=O)N1C(=Cc2ccc(N(C)C)cc2)C(=O)c2ccccc21	0.189368404	5	5
JCP2022_084505	InChI=1S/C19H20N4S/c1-2-5-15(6-3-1)17-13-21-19(24-17)23-18-8-4-7-16(22-18)14-9-11-20-12-10-14/h1-8,13-14,20H,9-12H2,(H,21,22,23)	InChI=1S/C19H20N4S/c1-2-5-15(6-3-1)17-13-21-19(24-17)23-18-8-4-7-16(22-18)14-9-11-20-12-10-14/h1-8,13-14,20H,9-12H2,(H,21,22,23)	c1ccc(-c2cnc(Nc3cccc(C4CCNCC4)n3)s2)cc1	0.190275579	4	4
JCP2022_081738	InChI=1S/C16H14N2O2/c1-2-11-3-4-14-13(9-11)15(19)16(20)18(14)10-12-5-7-17-8-6-12/h3-9H,2,10H2,1H3	InChI=1S/C16H14N2O2/c1-2-11-3-4-14-13(9-11)15(19)16(20)18(14)10-12-5-7-17-8-6-12/h3-9H,2,10H2,1H3	CCc1ccc2c(c1)C(=O)C(=O)N2Cc1ccncc1	0.190484918	4	4
JCP2022_102743	InChI=1S/C23H24N2O2S/c1-13-11-18(26)19(16-7-5-15(6-8-16)14(2)12-25(3)4)20-17-9-10-28-22(17)23(27)24-21(13)20/h5-11,14,26H,12H2,1-4H3,(H,24,27)	InChI=1S/C23H24N2O2S/c1-13-11-18(26)19(16-7-5-15(6-8-16)14(2)12-25(3)4)20-17-9-10-28-22(17)23(27)24-21(13)20/h5-11,14,26H,12H2,1-4H3,(H,24,27)	Cc1cc(O)c(-c2ccc(C(C)CN(C)C)cc2)c2c1nc(O)c1sccc12	0.191890396	7	4
JCP2022_114382	InChI=1S/C18H16N2O4S/c1-20-13-9-14-15(24-8-7-23-14)10-16(13)25-18(20)19-17(21)11-3-5-12(22-2)6-4-11/h3-6,9-10H,7-8H2,1-2H3	InChI=1S/C18H16N2O4S/c1-20-13-9-14-15(24-8-7-23-14)10-16(13)25-18(20)19-17(21)11-3-5-12(22-2)6-4-11/h3-6,9-10H,7-8H2,1-2H3	COc1ccc(C(=O)N=c2sc3cc4c(cc3n2C)OCCO4)cc1	0.192366393	4	4
JCP2022_013711	InChI=1S/C19H17N3O2/c1-24-17-13-22(15-8-3-2-4-9-15)20-18(17)19(23)21-12-11-14-7-5-6-10-16(14)21/h2-10,13H,11-12H2,1H3	InChI=1S/C19H17N3O2/c1-24-17-13-22(15-8-3-2-4-9-15)20-18(17)19(23)21-12-11-14-7-5-6-10-16(14)21/h2-10,13H,11-12H2,1H3	COc1cn(-c2ccccc2)nc1C(=O)N1CCc2ccccc21	0.193345158	5	5
JCP2022_114056	InChI=1S/C19H20N2O3S2/c1-4-14-8-9-15(18-10-13(2)20-24-18)11-19(14)26(22,23)21-16-6-5-7-17(12-16)25-3/h5-12,21H,4H2,1-3H3	InChI=1S/C19H20N2O3S2/c1-4-14-8-9-15(18-10-13(2)20-24-18)11-19(14)26(22,23)21-16-6-5-7-17(12-16)25-3/h5-12,21H,4H2,1-3H3	CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1cccc(SC)c1	0.194166714	5	5
JCP2022_056014	InChI=1S/C11H9N3O3/c1-8-11(14(15)16)10(17-13-8)3-2-9-4-6-12-7-5-9/h2-7H,1H3	InChI=1S/C11H9N3O3/c1-8-11(14(15)16)10(17-13-8)3-2-9-4-6-12-7-5-9/h2-7H,1H3	Cc1noc(C=Cc2ccncc2)c1[N+](=O)[O-]	0.194351144	4	4
JCP2022_088006	InChI=1S/C23H18N6OS/c30-23(24-15-16-6-2-1-3-7-16)25-18-9-4-8-17(14-18)19-11-12-21-26-27-22(29(21)28-19)20-10-5-13-31-20/h1-14H,15H2,(H2,24,25,30)	InChI=1S/C23H18N6OS/c30-23(24-15-16-6-2-1-3-7-16)25-18-9-4-8-17(14-18)19-11-12-21-26-27-22(29(21)28-19)20-10-5-13-31-20/h1-14H,15H2,(H2,24,25,30)	OC(=NCc1ccccc1)Nc1cccc(-c2ccc3nnc(-c4cccs4)n3n2)c1	0.196058685	5	5
JCP2022_096221	InChI=1S/C15H9BrN2O4/c16-10-3-6-13-12(7-10)14(19)15(20)17(13)8-9-1-4-11(5-2-9)18(21)22/h1-7H,8H2	InChI=1S/C15H9BrN2O4/c16-10-3-6-13-12(7-10)14(19)15(20)17(13)8-9-1-4-11(5-2-9)18(21)22/h1-7H,8H2	O=C1C(=O)N(Cc2ccc([N+](=O)[O-])cc2)c2ccc(Br)cc21	0.196160701	4	4
JCP2022_051539	InChI=1S/C20H21N3O2/c1-20(2,3)14-6-8-18(25-4)17(12-14)23-19(24)13-5-7-15-16(11-13)22-10-9-21-15/h5-12H,1-4H3,(H,23,24)	InChI=1S/C20H21N3O2/c1-20(2,3)14-6-8-18(25-4)17(12-14)23-19(24)13-5-7-15-16(11-13)22-10-9-21-15/h5-12H,1-4H3,(H,23,24)	COc1ccc(C(C)(C)C)cc1N=C(O)c1ccc2nccnc2c1	0.197794442	4	4
JCP2022_078573	InChI=1S/C13H14BrNO2/c1-7(2)6-15-11-8(3)4-9(14)5-10(11)12(16)13(15)17/h4-5,7H,6H2,1-3H3	InChI=1S/C13H14BrNO2/c1-7(2)6-15-11-8(3)4-9(14)5-10(11)12(16)13(15)17/h4-5,7H,6H2,1-3H3	Cc1cc(Br)cc2c1N(CC(C)C)C(=O)C2=O	0.198279399	4	4
JCP2022_012717	InChI=1S/C19H18N6S/c20-11-15-12-22-19(26-15)24-18-5-1-3-16(23-18)17-4-2-10-25(17)13-14-6-8-21-9-7-14/h1,3,5-9,12,17H,2,4,10,13H2,(H,22,23,24)	InChI=1S/C19H18N6S/c20-11-15-12-22-19(26-15)24-18-5-1-3-16(23-18)17-4-2-10-25(17)13-14-6-8-21-9-7-14/h1,3,5-9,12,17H,2,4,10,13H2,(H,22,23,24)	N#Cc1c[nH]c(=Nc2cccc(C3CCCN3Cc3ccncc3)n2)s1	0.199776108	4	4
JCP2022_099979	InChI=1S/C30H30N4O3/c1-33-27(15-26(32-33)22-7-6-19-4-2-3-5-20(19)12-22)25-17-34-11-10-21(25)13-24(34)16-31-30(35)23-8-9-28-29(14-23)37-18-36-28/h2-9,12,14-15,21,24-25H,10-11,13,16-18H2,1H3,(H,31,35)	InChI=1S/C30H30N4O3/c1-33-27(15-26(32-33)22-7-6-19-4-2-3-5-20(19)12-22)25-17-34-11-10-21(25)13-24(34)16-31-30(35)23-8-9-28-29(14-23)37-18-36-28/h2-9,12,14-15,21,24-25H,10-11,13,16-18H2,1H3,(H,31,35)	Cn1nc(-c2ccc3ccccc3c2)cc1C1CN2CCC1CC2CN=C(O)c1ccc2c(c1)OCO2	0.199977464	4	4
JCP2022_034559	InChI=1S/C22H15N5O3/c23-13-15-6-4-9-17(12-15)24-19(28)14-27-11-5-10-18(22(27)29)21-25-20(26-30-21)16-7-2-1-3-8-16/h1-12H,14H2,(H,24,28)	InChI=1S/C22H15N5O3/c23-13-15-6-4-9-17(12-15)24-19(28)14-27-11-5-10-18(22(27)29)21-25-20(26-30-21)16-7-2-1-3-8-16/h1-12H,14H2,(H,24,28)	N#Cc1cccc(N=C(O)Cn2cccc(-c3nc(-c4ccccc4)no3)c2=O)c1	0.201393866	5	4
JCP2022_067418	InChI=1S/C23H24FN3O3S/c24-21-10-3-4-11-22(21)26-13-15-27(16-14-26)31(29,30)17-12-25-23(28)20-9-5-7-18-6-1-2-8-19(18)20/h1-11H,12-17H2,(H,25,28)	InChI=1S/C23H24FN3O3S/c24-21-10-3-4-11-22(21)26-13-15-27(16-14-26)31(29,30)17-12-25-23(28)20-9-5-7-18-6-1-2-8-19(18)20/h1-11H,12-17H2,(H,25,28)	O=S(=O)(CCN=C(O)c1cccc2ccccc12)N1CCN(c2ccccc2F)CC1	0.201815155	4	4
